Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-06-19,120.42,120.75,119.08,120.19,274063,-0.23,1.67,-0.19,1.39,0.84,-1
2017-06-16,120.13,120.56,119.27,120.32,630999,0.19,1.29,0.16,1.07,0.64,1
2017-06-15,120.0,120.45,119.22,119.95,282895,-0.05,1.23,-0.04,1.02,0.61,-1
2017-06-14,120.31,120.54,118.41,120.23,268527,-0.08,2.13,-0.07,1.77,1.07,1
2017-06-13,120.94,120.94,119.39,120.18,335594,-0.76,1.55,-0.63,1.29,0.77,-1
2017-06-12,120.02,120.92,119.34,120.41,364032,0.39,1.58,0.32,1.31,0.79,-1
2017-06-09,119.33,120.87,118.59,120.43,365323,1.1,2.28,0.91,1.89,1.14,1
2017-06-08,116.3,118.26,116.22,117.94,195454,1.64,2.04,1.39,1.73,1.02,1
2017-06-07,115.55,116.97,115.48,116.65,198175,1.1,1.49,0.94,1.28,0.74,1
2017-06-06,115.14,116.14,114.54,115.55,194133,0.41,1.6,0.35,1.38,0.8,-1
2017-06-05,117.3,117.92,116.03,116.26,207146,-1.04,1.89,-0.89,1.62,0.94,-1
2017-06-02,118.21,118.77,117.23,117.27,139106,-0.94,1.54,-0.8,1.31,0.77,-1
2017-06-01,116.89,118.35,115.96,118.0,176797,1.11,2.39,0.94,2.03,1.2,1
2017-05-31,114.4,115.74,112.91,115.47,387529,1.07,2.83,0.93,2.45,1.41,1
2017-05-30,113.89,115.27,113.7,114.48,315169,0.59,1.57,0.52,1.37,0.78,-1
2017-05-26,114.52,115.0,113.94,114.52,155046,0.0,1.06,0.0,0.93,0.53,-1
2017-05-25,115.37,115.44,114.3,114.54,260836,-0.83,1.14,-0.72,1.0,0.57,-1
2017-05-24,113.43,114.93,113.42,114.7,151358,1.27,1.51,1.11,1.32,0.76,1
2017-05-23,114.44,114.44,112.64,113.48,163202,-0.96,1.8,-0.85,1.59,0.9,1
2017-05-22,112.74,113.72,111.66,113.46,194506,0.72,2.06,0.63,1.82,1.03,1
2017-05-19,110.7,112.39,110.15,112.1,191684,1.4,2.24,1.25,2.0,1.12,1
2017-05-18,111.0,111.82,110.53,110.54,135303,-0.46,1.3,-0.42,1.17,0.65,-1
2017-05-17,111.79,113.32,110.41,111.32,440597,-0.47,2.91,-0.42,2.61,1.45,-1
2017-05-16,114.36,114.53,113.04,113.3,301592,-1.06,1.49,-0.94,1.32,0.74,-1
2017-05-15,115.44,115.87,114.09,114.62,368783,-0.82,1.78,-0.72,1.55,0.89,-1
2017-05-12,116.23,116.6,114.8,115.41,384751,-0.82,1.8,-0.71,1.56,0.9,-1
2017-05-11,119.26,120.2,116.32,116.7,332754,-2.56,3.88,-2.19,3.32,1.94,-1
2017-05-10,120.67,121.37,119.85,120.1,292875,-0.57,1.52,-0.47,1.26,0.76,-1
2017-05-09,122.04,123.99,120.6,121.09,240543,-0.95,3.39,-0.78,2.8,1.7,-1
2017-05-08,125.03,125.03,121.44,121.99,474850,-3.04,3.59,-2.49,2.94,1.8,-1
2017-05-05,118.0,126.8,118.0,125.21,652142,7.21,8.8,5.76,7.03,4.4,1
2017-05-04,115.2,116.61,114.05,116.47,339257,1.27,2.56,1.09,2.2,1.28,1
2017-05-03,116.07,116.07,113.4,114.6,319028,-1.47,2.67,-1.28,2.33,1.33,-1
2017-05-02,116.47,117.24,115.01,115.83,195905,-0.64,2.23,-0.55,1.93,1.11,-1
2017-05-01,115.42,117.62,114.69,116.54,217331,1.12,2.93,0.96,2.51,1.47,1
2017-04-28,115.42,115.98,113.59,114.86,289581,-0.56,2.39,-0.49,2.08,1.2,-1
2017-04-27,112.05,116.59,112.05,115.37,445339,3.32,4.54,2.88,3.94,2.27,1
2017-04-26,111.11,112.4,110.37,111.04,212343,-0.07,2.03,-0.06,1.83,1.02,-1
2017-04-25,112.3,113.46,111.42,111.43,177464,-0.87,2.04,-0.78,1.83,1.02,-1
2017-04-24,113.3,115.0,111.34,111.58,314030,-1.72,3.66,-1.54,3.28,1.83,-1
2017-04-21,110.89,112.32,109.99,111.81,287400,0.92,2.33,0.82,2.08,1.16,1
2017-04-20,108.84,111.38,108.84,110.91,299883,2.07,2.54,1.87,2.29,1.27,1
2017-04-19,106.87,109.6,106.86,108.44,267402,1.57,2.74,1.45,2.53,1.37,1
2017-04-18,106.03,106.84,105.13,106.59,226987,0.56,1.72,0.53,1.61,0.86,-1
2017-04-17,105.42,106.82,105.15,106.82,207835,1.4,1.67,1.31,1.56,0.83,1
2017-04-13,105.18,105.91,104.21,105.31,366569,0.13,1.7,0.12,1.61,0.85,1
2017-04-12,105.72,105.94,104.65,105.23,312543,-0.49,1.29,-0.47,1.23,0.64,-1
2017-04-11,105.37,105.81,104.15,105.76,649488,0.39,1.66,0.37,1.57,0.83,1
2017-04-10,107.03,107.66,105.24,105.56,472405,-1.47,2.41,-1.39,2.29,1.21,1
2017-04-07,104.27,105.31,103.58,105.13,226649,0.86,1.73,0.82,1.65,0.87,1
2017-04-06,102.63,104.64,101.83,104.51,343800,1.88,2.81,1.8,2.69,1.41,1
2017-04-05,105.11,106.06,102.52,102.62,302220,-2.49,3.54,-2.43,3.45,1.77,-1
2017-04-04,108.0,108.8,104.25,104.64,460166,-3.36,4.55,-3.21,4.35,2.27,-1
2017-04-03,111.25,111.98,108.43,108.98,414813,-2.27,3.55,-2.08,3.26,1.77,-1
2017-03-31,109.69,111.81,109.09,111.45,333081,1.76,2.72,1.58,2.44,1.36,1
2017-03-30,107.41,110.21,107.37,110.15,294147,2.74,2.84,2.49,2.58,1.42,1
2017-03-29,106.44,107.75,105.97,107.62,185265,1.18,1.78,1.1,1.65,0.89,1
2017-03-28,105.33,106.83,104.29,106.52,528992,1.19,2.54,1.12,2.38,1.27,1
2017-03-27,107.71,107.97,105.21,105.34,361226,-2.37,2.76,-2.25,2.62,1.38,-1
2017-03-24,109.34,111.4,108.5,109.07,402799,-0.27,2.9,-0.25,2.66,1.45,1
2017-03-23,106.73,108.65,106.73,107.93,210054,1.2,1.92,1.11,1.78,0.96,1
2017-03-22,107.24,107.58,106.17,106.93,192881,-0.31,1.41,-0.29,1.32,0.7,-1
2017-03-21,108.97,109.89,107.14,107.8,280473,-1.17,2.75,-1.09,2.55,1.38,-1
2017-03-20,110.71,110.96,108.22,108.85,217084,-1.86,2.73,-1.71,2.51,1.37,-1
2017-03-17,111.64,111.66,110.55,110.65,381164,-0.99,1.11,-0.89,1.0,0.55,-1
2017-03-16,111.79,111.98,110.9,111.44,333891,-0.35,1.08,-0.31,0.97,0.54,1
2017-03-15,111.81,111.81,110.51,110.91,442876,-0.9,1.3,-0.81,1.17,0.65,-1
2017-03-14,112.71,112.76,110.73,110.99,236953,-1.72,2.02,-1.55,1.82,1.01,-1
2017-03-13,115.22,115.26,113.09,113.25,214508,-1.97,2.17,-1.74,1.92,1.09,-1
2017-03-10,116.51,116.51,114.51,114.88,209240,-1.63,2.0,-1.42,1.74,1.0,-1
2017-03-09,115.77,117.33,114.85,115.03,204278,-0.74,2.48,-0.64,2.16,1.24,-1
2017-03-08,115.47,116.49,115.16,116.04,230184,0.57,1.32,0.49,1.14,0.66,1
2017-03-07,114.15,115.42,113.88,115.29,203188,1.14,1.54,0.99,1.34,0.77,1
2017-03-06,115.65,115.95,113.76,114.71,248093,-0.94,2.19,-0.82,1.91,1.09,-1
2017-03-03,116.25,116.73,115.25,116.41,189113,0.16,1.48,0.14,1.27,0.74,-1
2017-03-02,117.06,117.78,116.09,116.73,302798,-0.33,1.69,-0.28,1.45,0.85,-1
2017-03-01,115.91,118.58,115.91,117.53,335367,1.62,2.67,1.38,2.27,1.34,1
2017-02-28,114.57,115.49,113.87,114.7,455081,0.13,1.62,0.11,1.41,0.81,-1
2017-02-27,113.52,115.29,113.48,115.11,264921,1.59,1.81,1.38,1.57,0.91,1
2017-02-24,114.23,115.72,113.47,113.93,221115,-0.3,2.25,-0.26,1.97,1.12,-1
2017-02-23,116.15,116.34,114.5,115.62,238972,-0.53,1.84,-0.46,1.59,0.92,-1
2017-02-22,116.13,116.36,115.11,115.64,175000,-0.49,1.25,-0.42,1.08,0.62,-1
2017-02-21,116.28,117.76,115.36,116.16,330613,-0.12,2.4,-0.1,2.07,1.2,-1
2017-02-17,114.96,117.09,114.96,116.28,291006,1.32,2.13,1.14,1.83,1.07,1
2017-02-16,113.67,115.75,113.67,115.24,508162,1.57,2.08,1.36,1.8,1.04,1
2017-02-15,113.12,114.45,112.61,113.65,422078,0.53,1.84,0.47,1.62,0.92,-1
2017-02-14,107.84,114.97,107.51,113.93,875622,6.09,7.46,5.35,6.55,3.73,1
2017-02-13,108.93,109.51,107.76,107.8,474599,-1.13,1.75,-1.05,1.62,0.88,-1
2017-02-10,106.73,110.99,106.61,108.45,878678,1.72,4.38,1.59,4.04,2.19,1
2017-02-09,104.95,108.0,104.35,106.75,403470,1.8,3.65,1.69,3.42,1.83,1
2017-02-08,106.08,107.39,104.39,104.52,604469,-1.56,3.0,-1.49,2.87,1.5,-1
2017-02-07,107.85,111.07,105.0,106.66,1187133,-1.19,6.07,-1.12,5.69,3.03,1
2017-02-06,105.9,107.18,103.57,103.93,350044,-1.97,3.61,-1.9,3.47,1.81,-1
2017-02-03,105.82,106.45,104.85,106.26,261221,0.44,1.6,0.41,1.51,0.8,1
2017-02-02,103.33,104.6,102.58,104.55,307695,1.22,2.02,1.17,1.93,1.01,1
2017-02-01,103.36,104.42,102.49,103.93,277611,0.57,1.93,0.55,1.86,0.97,1
2017-01-31,100.54,103.23,99.8,103.03,429126,2.49,3.43,2.42,3.33,1.72,1
2017-01-30,101.9,102.01,99.52,100.53,304988,-1.37,2.49,-1.36,2.48,1.24,-1
2017-01-27,103.48,103.48,101.64,102.89,192931,-0.59,1.84,-0.57,1.79,0.92,-1
2017-01-26,102.78,104.79,102.78,103.38,249630,0.6,2.01,0.58,1.94,1.01,1
2017-01-25,101.51,102.91,101.46,102.76,198941,1.25,1.45,1.22,1.41,0.73,1
2017-01-24,99.55,101.92,99.5,101.1,402836,1.55,2.42,1.53,2.39,1.21,1
2017-01-23,99.68,99.68,97.6,99.21,359050,-0.47,2.08,-0.47,2.1,1.04,-1
2017-01-20,100.4,101.08,98.74,99.75,317168,-0.65,2.34,-0.65,2.35,1.17,-1
2017-01-19,101.44,102.25,99.35,100.14,325823,-1.3,2.9,-1.3,2.9,1.45,-1
2017-01-18,103.15,103.73,101.26,101.48,294048,-1.67,2.47,-1.65,2.43,1.23,-1
2017-01-17,106.37,107.18,102.67,102.7,545451,-3.67,4.51,-3.57,4.39,2.26,-1
2017-01-13,107.26,108.98,106.61,106.78,257299,-0.48,2.37,-0.45,2.22,1.19,-1
2017-01-12,106.74,107.39,105.57,107.32,251043,0.58,1.82,0.54,1.7,0.91,1
2017-01-11,107.01,107.37,106.36,107.04,180379,0.03,1.01,0.03,0.94,0.51,1
2017-01-10,106.65,108.38,106.34,106.85,359116,0.2,2.04,0.19,1.91,1.02,1
2017-01-09,106.6,106.77,104.65,106.64,611505,0.04,2.12,0.04,1.99,1.06,-1
2017-01-06,106.59,107.01,105.46,106.73,671466,0.14,1.55,0.13,1.45,0.78,-1
2017-01-05,105.99,107.67,104.98,107.25,1112752,1.26,2.69,1.17,2.51,1.34,1
2017-01-04,103.1,106.42,103.0,106.14,465012,3.04,3.42,2.86,3.23,1.71,1
2017-01-03,102.53,104.13,101.89,102.39,413463,-0.14,2.24,-0.14,2.19,1.12,1
2016-12-30,99.83,101.28,99.18,101.04,207667,1.21,2.11,1.2,2.08,1.05,1
2016-12-29,100.4,101.2,99.49,99.77,293185,-0.63,1.71,-0.63,1.71,0.86,-1
2016-12-28,101.7,101.7,99.88,100.34,269097,-1.36,1.82,-1.36,1.81,0.91,-1
2016-12-27,100.78,102.21,100.63,101.19,205648,0.41,1.58,0.41,1.56,0.79,1
2016-12-23,101.93,101.93,100.22,100.54,156919,-1.39,1.71,-1.38,1.7,0.86,-1
2016-12-22,102.23,102.86,101.22,101.99,268320,-0.24,1.64,-0.24,1.61,0.82,1
2016-12-21,102.17,102.88,101.52,101.92,162207,-0.25,1.36,-0.25,1.33,0.68,-1
2016-12-20,100.8,103.4,100.74,102.56,285008,1.76,2.66,1.72,2.59,1.33,1
2016-12-19,100.67,101.96,100.28,100.96,328523,0.29,1.67,0.29,1.66,0.84,1
2016-12-16,102.01,102.09,100.0,100.45,1390901,-1.56,2.09,-1.55,2.08,1.05,-1
2016-12-15,101.4,102.06,100.59,101.22,575624,-0.18,1.47,-0.18,1.45,0.73,1
2016-12-14,102.97,103.01,100.45,100.85,450427,-2.12,2.56,-2.1,2.54,1.28,-1
2016-12-13,102.53,104.75,102.2,103.13,269182,0.6,2.55,0.58,2.47,1.27,-1
2016-12-12,105.49,106.23,103.37,104.31,250287,-1.18,2.86,-1.13,2.74,1.43,-1
2016-12-09,105.05,106.08,104.51,106.02,207589,0.97,1.57,0.91,1.48,0.78,1
2016-12-08,103.22,106.19,102.76,104.94,454032,1.72,3.44,1.64,3.27,1.72,1
2016-12-07,102.83,103.71,102.2,103.44,348574,0.61,1.51,0.59,1.46,0.75,1
2016-12-06,101.54,102.77,100.04,102.41,460261,0.87,2.73,0.85,2.67,1.36,1
2016-12-05,101.18,102.05,100.74,100.9,398985,-0.28,1.31,-0.28,1.3,0.66,1
2016-12-02,100.7,101.73,100.11,100.54,339958,-0.16,1.62,-0.16,1.61,0.81,-1
2016-12-01,101.48,102.26,100.24,100.56,381511,-0.92,2.02,-0.91,2.01,1.01,-1
2016-11-30,100.98,101.87,100.27,101.28,379415,0.3,1.6,0.3,1.58,0.8,1
2016-11-29,100.18,101.9,100.18,101.25,275131,1.07,1.72,1.06,1.7,0.86,1
2016-11-28,99.61,101.79,99.53,100.0,617453,0.39,2.26,0.39,2.26,1.13,-1
2016-11-25,100.55,100.7,99.96,100.19,128682,-0.36,0.74,-0.36,0.74,0.37,1
2016-11-23,100.77,101.98,99.75,100.04,476834,-0.73,2.23,-0.73,2.23,1.12,-1
2016-11-22,101.28,102.9,100.9,102.48,486094,1.2,2.0,1.17,1.95,1.0,1
2016-11-21,100.5,101.69,100.09,100.76,359067,0.26,1.6,0.26,1.59,0.8,1
2016-11-18,98.35,100.64,97.86,100.0,360473,1.65,2.78,1.65,2.78,1.39,1
2016-11-17,96.64,98.6,96.05,98.38,322567,1.74,2.55,1.77,2.59,1.27,1
2016-11-16,96.19,97.52,95.95,96.5,433490,0.31,1.57,0.32,1.62,0.78,-1
2016-11-15,96.63,97.64,95.79,97.54,350161,0.91,1.85,0.93,1.9,0.93,1
2016-11-14,94.0,97.11,94.0,96.92,505853,2.92,3.11,3.01,3.21,1.55,1
2016-11-11,92.92,94.36,92.26,94.09,541568,1.17,2.1,1.24,2.23,1.05,1
2016-11-10,92.29,94.3,92.12,92.95,506953,0.66,2.18,0.71,2.35,1.09,1
2016-11-09,88.9,92.52,87.56,91.28,914353,2.38,4.96,2.61,5.43,2.48,1
2016-11-08,92.33,92.78,89.89,90.7,618258,-1.63,2.89,-1.8,3.19,1.45,-1
2016-11-07,92.92,94.05,92.01,92.48,740994,-0.44,2.04,-0.48,2.21,1.02,1
2016-11-04,88.79,91.33,88.53,90.75,754484,1.96,2.8,2.16,3.09,1.4,1
2016-11-03,89.76,90.99,87.83,88.65,1050544,-1.11,3.16,-1.25,3.56,1.58,-1
2016-11-02,93.12,93.12,86.62,90.01,1681933,-3.11,6.5,-3.46,7.22,3.25,-1
2016-11-01,96.64,97.16,94.96,96.42,520696,-0.22,2.2,-0.23,2.28,1.1,-1
2016-10-31,96.95,97.41,95.66,96.85,449551,-0.1,1.75,-0.1,1.81,0.87,1
2016-10-28,98.36,98.83,95.22,96.45,302635,-1.91,3.61,-1.98,3.75,1.81,-1
2016-10-27,102.06,102.49,97.95,98.1,425661,-3.96,4.54,-4.04,4.63,2.27,-1
2016-10-26,101.76,102.38,100.82,101.49,191250,-0.27,1.56,-0.27,1.54,0.78,-1
2016-10-25,104.13,104.31,102.36,102.69,287698,-1.44,1.95,-1.4,1.9,0.98,-1
2016-10-24,104.99,104.99,103.28,104.3,256090,-0.69,1.71,-0.66,1.64,0.86,1
2016-10-21,101.21,102.18,100.39,102.06,245875,0.85,1.79,0.83,1.75,0.9,1
2016-10-20,102.79,103.41,100.78,101.88,302931,-0.91,2.63,-0.89,2.58,1.31,-1
2016-10-19,102.1,103.3,101.11,103.02,395192,0.92,2.19,0.89,2.13,1.09,1
2016-10-18,102.46,108.05,100.56,101.17,255534,-1.29,7.49,-1.28,7.4,3.74,1
2016-10-17,100.72,101.2,100.14,100.94,357253,0.22,1.06,0.22,1.05,0.53,1
2016-10-14,102.95,102.95,100.02,100.7,318482,-2.25,2.93,-2.23,2.91,1.47,-1
2016-10-13,101.75,104.21,101.63,102.14,538311,0.39,2.58,0.38,2.52,1.29,-1
2016-10-12,100.97,103.58,100.97,103.3,669978,2.33,2.61,2.26,2.53,1.3,1
2016-10-11,103.97,104.52,100.94,100.98,541924,-2.99,3.58,-2.96,3.54,1.79,-1
2016-10-10,106.4,106.57,104.54,104.57,358265,-1.83,2.03,-1.75,1.95,1.02,-1
2016-10-07,110.52,111.32,105.81,105.85,408582,-4.67,5.51,-4.41,5.21,2.75,-1
2016-10-06,110.0,110.75,107.9,110.37,363852,0.37,2.85,0.34,2.58,1.42,-1
2016-10-05,111.96,112.25,110.43,110.5,299261,-1.46,1.82,-1.32,1.65,0.91,-1
2016-10-04,112.14,113.82,110.58,111.06,284263,-1.08,3.24,-0.97,2.92,1.62,-1
2016-10-03,113.05,113.69,111.78,111.86,335271,-1.19,1.91,-1.06,1.71,0.96,-1
2016-09-30,112.63,114.6,111.54,113.79,275378,1.16,3.06,1.02,2.69,1.53,1
2016-09-29,114.5,115.49,111.62,111.64,343024,-2.86,3.87,-2.56,3.47,1.93,-1
2016-09-28,115.14,117.21,114.15,115.12,231575,-0.02,3.06,-0.02,2.66,1.53,1
2016-09-27,115.61,117.37,114.38,114.43,319855,-1.18,2.99,-1.03,2.61,1.5,-1
2016-09-26,116.25,116.7,115.64,115.89,305519,-0.36,1.06,-0.31,0.91,0.53,-1
2016-09-23,116.3,118.14,115.9,117.24,346481,0.94,2.24,0.8,1.91,1.12,1
2016-09-22,114.76,117.47,114.76,116.86,299154,2.1,2.71,1.8,2.32,1.35,1
2016-09-21,113.53,114.75,111.46,113.51,302886,-0.02,3.29,-0.02,2.9,1.65,1
2016-09-20,115.32,115.35,112.52,113.32,436758,-2.0,2.83,-1.76,2.5,1.41,-1
2016-09-19,114.56,115.58,112.93,113.98,226224,-0.58,2.65,-0.51,2.32,1.32,1
2016-09-16,113.65,114.48,112.71,113.36,335958,-0.29,1.77,-0.26,1.56,0.89,-1
2016-09-15,111.49,114.37,111.05,113.99,244315,2.5,3.32,2.19,2.91,1.66,1
2016-09-14,112.68,113.27,110.12,111.51,309214,-1.17,3.15,-1.05,2.82,1.57,-1
2016-09-13,112.03,112.85,110.04,112.08,433977,0.05,2.81,0.04,2.51,1.4,-1
2016-09-12,111.0,114.46,109.01,113.48,682770,2.48,5.45,2.19,4.8,2.72,1
2016-09-09,116.78,117.26,112.01,112.13,559683,-4.65,5.25,-4.15,4.68,2.62,-1
2016-09-08,119.9,120.3,118.61,118.73,210575,-1.17,1.69,-0.99,1.42,0.84,-1
2016-09-07,118.18,120.83,117.94,120.53,336279,2.35,2.89,1.95,2.4,1.45,1
2016-09-06,119.79,119.79,117.5,118.65,366628,-1.14,2.29,-0.96,1.93,1.15,-1
2016-09-02,116.68,119.56,116.23,119.49,324013,2.81,3.33,2.35,2.79,1.66,1
2016-09-01,117.13,118.19,115.29,116.03,315136,-1.1,2.9,-0.95,2.5,1.45,-1
2016-08-31,117.76,117.87,115.83,116.75,412255,-1.01,2.04,-0.87,1.75,1.02,-1
2016-08-30,116.62,118.97,116.62,117.84,356747,1.22,2.35,1.04,1.99,1.17,1
2016-08-29,116.24,117.84,115.93,116.33,253213,0.09,1.91,0.08,1.64,0.95,1
2016-08-26,115.72,117.41,115.01,116.2,278114,0.48,2.4,0.41,2.07,1.2,1
2016-08-25,115.35,117.11,114.95,115.58,247625,0.23,2.16,0.2,1.87,1.08,-1
2016-08-24,116.57,117.49,115.61,115.89,200809,-0.68,1.88,-0.59,1.62,0.94,-1
2016-08-23,115.99,118.12,115.78,116.55,319392,0.56,2.34,0.48,2.01,1.17,1
2016-08-22,112.74,115.61,111.18,115.27,340395,2.53,4.43,2.19,3.84,2.21,1
2016-08-19,113.26,113.77,112.27,113.06,246590,-0.2,1.5,-0.18,1.33,0.75,-1
2016-08-18,114.02,114.8,113.49,114.23,239554,0.21,1.31,0.18,1.15,0.66,-1
2016-08-17,115.82,115.82,113.2,114.44,420109,-1.38,2.62,-1.21,2.29,1.31,-1
2016-08-16,116.41,117.03,115.09,115.89,305293,-0.52,1.94,-0.45,1.67,0.97,-1
2016-08-15,117.28,118.18,115.86,117.4,332862,0.12,2.32,0.1,1.98,1.16,1
2016-08-12,117.04,117.55,116.06,116.89,215494,-0.15,1.49,-0.13,1.27,0.74,-1
2016-08-11,118.13,118.48,117.35,117.49,258837,-0.64,1.13,-0.54,0.96,0.57,-1
2016-08-10,117.78,118.44,117.06,117.89,226924,0.11,1.38,0.09,1.17,0.69,1
2016-08-09,117.73,118.36,116.83,117.6,231522,-0.13,1.53,-0.11,1.3,0.77,-1
2016-08-08,117.12,118.93,117.12,117.78,298732,0.66,1.81,0.56,1.54,0.91,1
2016-08-05,115.72,117.07,115.0,116.97,229785,1.25,2.07,1.07,1.77,1.03,1
2016-08-04,115.38,116.11,113.35,114.79,285054,-0.59,2.76,-0.51,2.4,1.38,-1
2016-08-03,112.71,115.78,112.62,115.66,489982,2.95,3.16,2.55,2.73,1.58,1
2016-08-02,109.51,116.79,109.0,112.11,748162,2.6,7.79,2.32,6.95,3.9,1
2016-08-01,109.57,110.83,108.34,109.62,561566,0.05,2.49,0.05,2.27,1.24,1
2016-07-29,109.07,109.62,107.84,109.47,368424,0.4,1.78,0.37,1.63,0.89,1
2016-07-28,109.75,110.42,108.53,109.4,282747,-0.35,1.89,-0.32,1.73,0.95,-1
2016-07-27,108.8,110.22,108.72,109.74,609941,0.94,1.5,0.86,1.37,0.75,-1
2016-07-26,108.8,109.87,107.33,109.83,507281,1.03,2.54,0.94,2.31,1.27,1
2016-07-25,108.11,109.45,108.1,109.25,433605,1.14,1.35,1.04,1.24,0.68,1
2016-07-22,107.26,109.2,106.8,108.59,377015,1.33,2.4,1.22,2.21,1.2,1
2016-07-21,106.13,108.45,106.08,107.07,371421,0.94,2.37,0.88,2.21,1.19,1
2016-07-20,104.72,106.1,104.14,105.96,261726,1.24,1.96,1.17,1.85,0.98,1
2016-07-19,104.6,105.27,103.9,104.65,305798,0.05,1.37,0.05,1.31,0.68,-1
2016-07-18,103.21,105.83,102.27,105.73,456451,2.52,3.56,2.38,3.37,1.78,1
2016-07-15,103.73,104.19,102.62,102.9,376506,-0.83,1.57,-0.81,1.53,0.78,-1
2016-07-14,103.45,104.44,103.23,103.51,351612,0.06,1.21,0.06,1.17,0.6,1
2016-07-13,102.75,103.09,101.65,101.99,506723,-0.76,1.44,-0.75,1.41,0.72,-1
2016-07-12,101.64,102.99,101.23,102.67,817818,1.03,1.76,1.0,1.71,0.88,1
2016-07-11,100.33,101.29,99.75,100.44,556876,0.11,1.54,0.11,1.53,0.77,1
2016-07-08,92.87,100.58,92.87,99.7,1856486,6.83,7.71,6.85,7.73,3.85,1
2016-07-07,93.0,93.97,90.92,91.57,876623,-1.43,3.05,-1.56,3.33,1.52,-1
2016-07-06,90.95,93.13,90.07,92.81,1030402,1.86,3.06,2.0,3.3,1.53,1
2016-07-05,94.94,94.94,90.22,92.52,782880,-2.42,4.72,-2.62,5.1,2.36,-1
2016-07-01,97.43,97.43,94.96,95.9,819665,-1.53,2.47,-1.6,2.58,1.24,-1
2016-06-30,100.62,100.62,96.38,97.45,1283405,-3.17,4.24,-3.25,4.35,2.12,-1
2016-06-29,101.24,101.24,98.22,100.37,1310280,-0.87,3.02,-0.87,3.01,1.51,1
2016-06-28,102.37,102.78,98.54,99.54,1278331,-2.83,4.23,-2.84,4.25,2.12,1
2016-06-27,102.86,102.89,97.17,99.15,1208032,-3.71,5.72,-3.74,5.77,2.86,-1
2016-06-24,111.62,111.62,102.77,103.3,1893865,-8.32,8.85,-8.05,8.57,4.43,-1
2016-06-23,114.81,117.53,114.51,117.49,317825,2.68,3.02,2.28,2.57,1.51,1
2016-06-22,112.56,113.98,112.06,112.74,330549,0.18,1.92,0.16,1.7,0.96,1
2016-06-21,114.67,115.67,111.53,112.39,406004,-2.28,4.14,-2.03,3.68,2.07,-1
2016-06-20,113.55,117.9,113.21,114.71,638666,1.16,4.69,1.01,4.09,2.35,1
2016-06-17,113.77,115.0,110.87,111.12,697329,-2.65,4.13,-2.38,3.72,2.06,-1
2016-06-16,114.26,114.75,111.06,114.22,536405,-0.04,3.69,-0.04,3.23,1.84,-1
2016-06-15,115.55,117.37,115.03,115.53,396311,-0.02,2.34,-0.02,2.03,1.17,1
2016-06-14,119.02,119.56,115.03,115.38,483623,-3.64,4.53,-3.15,3.93,2.27,-1
2016-06-13,119.59,119.95,118.37,119.57,602466,-0.02,1.58,-0.02,1.32,0.79,-1
2016-06-10,120.33,121.45,119.07,119.9,253501,-0.43,2.38,-0.36,1.98,1.19,-1
2016-06-09,122.5,123.18,121.45,122.3,247898,-0.2,1.73,-0.16,1.41,0.87,-1
2016-06-08,121.94,123.87,121.11,123.1,297827,1.16,2.76,0.94,2.24,1.38,1
2016-06-07,119.23,122.13,118.9,121.85,319545,2.62,3.22,2.15,2.65,1.61,1
2016-06-06,118.7,119.19,117.64,118.11,261169,-0.59,1.55,-0.5,1.31,0.77,1
2016-06-03,118.2,118.78,116.17,118.0,300243,-0.2,2.61,-0.17,2.21,1.3,-1
2016-06-02,117.48,118.6,116.97,118.27,235765,0.79,1.63,0.67,1.38,0.81,1
2016-06-01,117.46,118.46,116.28,118.11,335718,0.65,2.18,0.55,1.85,1.09,1
2016-05-31,117.6,118.86,115.95,117.86,436264,0.26,2.91,0.22,2.47,1.45,1
2016-05-27,115.56,117.86,115.46,116.8,267930,1.24,2.4,1.06,2.05,1.2,1
2016-05-26,117.18,117.94,114.64,115.54,312689,-1.64,3.3,-1.42,2.86,1.65,-1
2016-05-25,116.01,117.88,114.84,117.12,420512,1.11,3.05,0.95,2.6,1.52,1
2016-05-24,112.6,115.28,112.09,115.03,454737,2.43,3.19,2.11,2.77,1.59,1
2016-05-23,112.39,112.77,111.39,111.94,421238,-0.45,1.38,-0.4,1.23,0.69,-1
2016-05-20,108.94,112.99,108.94,112.18,542434,3.24,4.05,2.89,3.61,2.02,1
2016-05-19,107.01,107.8,104.24,106.82,321024,-0.19,3.56,-0.18,3.33,1.78,-1
2016-05-18,106.78,108.34,106.05,107.77,381468,0.99,2.29,0.92,2.12,1.15,1
2016-05-17,108.4,108.92,106.07,107.05,326271,-1.35,2.85,-1.26,2.66,1.42,-1
2016-05-16,108.21,109.83,108.19,108.93,263472,0.72,1.64,0.66,1.51,0.82,1
2016-05-13,109.08,109.78,107.01,108.14,281056,-0.94,2.77,-0.87,2.56,1.38,-1
2016-05-12,112.12,112.95,108.08,109.04,525804,-3.08,4.87,-2.82,4.47,2.44,-1
2016-05-11,112.66,113.35,111.17,111.86,399203,-0.8,2.18,-0.72,1.95,1.09,-1
2016-05-10,114.0,114.56,112.9,113.13,444832,-0.87,1.66,-0.77,1.47,0.83,-1
2016-05-09,112.98,114.0,111.58,113.46,393925,0.48,2.42,0.42,2.13,1.21,1
