Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-31,22.78,23.0,22.53,22.93,131415,0.15,0.47,0.65,2.07,0.24,22.15,21.92,0.02,-0.12,0.14,2511964,0.96,33.33,76.67,-1.0,-43.33,Weak Sell Signal,23.56,22.15,20.73,0.13,50.72,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-03-30,22.51,22.68,22.39,22.54,70564,0.03,0.29,0.13,1.28,0.14,22.13,21.9,-0.05,-0.15,0.1,2380549,3.02,35.0,78.33,-1.0,-43.33,Weak Sell Signal,23.55,22.13,20.72,0.13,49.65,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-03-29,22.14,22.36,22.14,22.36,31649,0.22,0.22,0.98,0.98,0.11,22.13,21.89,-0.09,-0.18,0.09,2309985,5.11,36.67,80.0,-1.0,-43.33,Weak Sell Signal,23.55,22.13,20.71,0.13,49.15,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-03-28,22.0,22.09,21.72,22.08,46168,0.08,0.37,0.36,1.68,0.18,22.12,21.9,-0.13,-0.2,0.07,2278336,6.9,38.33,81.67,-1.0,-43.33,Weak Sell Signal,23.55,22.12,20.68,0.13,48.37,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-03-27,22.41,22.5,22.08,22.09,54537,-0.32,0.42,-1.45,1.9,0.21,22.12,21.9,-0.15,-0.22,0.07,2324504,4.77,40.0,83.33,-1.0,-43.33,Weak Sell Signal,23.55,22.12,20.68,0.13,48.4,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-03-24,21.52,22.41,21.32,22.26,68372,0.74,1.09,3.32,4.9,0.54,22.1,21.92,-0.17,-0.24,0.07,2379041,5.36,41.67,85.0,-1.0,-43.33,Weak Sell Signal,23.57,22.1,20.64,0.13,48.84,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-03-23,22.28,22.54,21.85,21.98,62131,-0.3,0.69,-1.36,3.14,0.34,22.1,21.92,-0.21,-0.25,0.04,2310669,7.47,43.33,86.67,-1.0,-43.33,Weak Sell Signal,23.57,22.1,20.63,0.13,46.83,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-03-22,22.9,23.06,22.16,22.17,50874,-0.73,0.9,-3.29,4.06,0.45,22.11,21.95,-0.19,-0.26,0.07,2372800,5.69,45.0,88.33,-1.0,-43.33,Weak Sell Signal,23.56,22.11,20.66,0.13,47.31,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-03-21,23.04,23.4,22.79,22.98,38397,-0.06,0.61,-0.26,2.64,0.3,22.11,21.97,-0.18,-0.28,0.1,2423674,1.93,46.67,90.0,-1.0,-43.33,Weak Sell Signal,23.56,22.11,20.65,0.13,49.41,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-03-20,22.46,23.0,22.46,22.79,76263,0.33,0.54,1.45,2.37,0.27,22.09,21.97,-0.24,-0.31,0.07,2385277,4.51,48.33,91.67,-1.0,-43.33,Weak Sell Signal,23.56,22.09,20.63,0.13,48.88,Target Volume,Expected Range,5.55,Absent or Weak Trend
