Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-03,22.21,22.25,22.06,22.25,34014,0.04,0.2,0.18,0.88,0.1,21.29,21.44,-0.08,0.03,-0.1,7096420,0.71,66.67,30.0,1.0,36.67,Weak Buy Signal,23.35,21.29,19.24,0.19,51.89,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-03-02,21.94,22.14,21.94,22.14,35426,0.2,0.2,0.9,0.9,0.1,21.27,21.43,-0.07,0.05,-0.12,7062406,1.98,68.33,31.67,1.0,36.67,Weak Buy Signal,23.34,21.27,19.2,0.19,51.35,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-03-01,22.22,22.27,22.05,22.13,27617,-0.09,0.22,-0.41,0.99,0.11,21.25,21.43,-0.05,0.08,-0.13,7026980,0.75,70.0,33.33,1.0,36.67,Weak Buy Signal,23.34,21.25,19.17,0.2,51.3,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-02-28,22.29,22.36,22.21,22.35,39055,0.06,0.15,0.27,0.69,0.08,21.24,21.43,-0.02,0.12,-0.14,7054597,1.01,71.67,35.0,1.0,36.67,Weak Buy Signal,23.33,21.24,19.15,0.2,52.45,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-02-27,22.48,22.48,22.2,22.29,54205,-0.19,0.28,-0.85,1.26,0.14,21.22,21.42,-0.0,0.15,-0.15,7015542,1.01,73.33,36.67,1.0,36.67,Weak Buy Signal,23.31,21.22,19.12,0.2,52.16,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-02-24,22.23,22.45,22.23,22.34,37919,0.11,0.22,0.49,0.98,0.11,21.19,21.41,0.02,0.19,-0.17,7069747,0.69,75.0,38.33,1.0,36.67,Weak Buy Signal,23.31,21.19,19.07,0.2,52.42,Target Volume,Expected Range,14.0,Absent or Weak Trend
2023-02-23,22.25,22.52,22.09,22.41,11354,0.16,0.43,0.71,1.92,0.21,21.16,21.41,0.05,0.23,-0.18,7107666,0.69,76.67,40.0,1.0,36.67,Weak Buy Signal,23.3,21.16,19.03,0.2,52.79,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-02-22,22.03,22.31,22.03,22.16,10727,0.13,0.28,0.59,1.26,0.14,21.14,21.39,0.08,0.27,-0.2,7096312,1.6,78.33,41.67,1.0,36.67,Weak Buy Signal,23.28,21.14,18.99,0.2,51.61,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-02-21,22.32,22.35,22.03,22.09,36246,-0.23,0.32,-1.04,1.45,0.16,21.11,21.39,0.14,0.32,-0.18,7085585,1.6,80.0,43.33,1.0,36.67,Weak Buy Signal,23.27,21.11,18.96,0.2,51.28,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-02-17,22.56,22.7,22.45,22.51,46621,-0.05,0.25,-0.22,1.11,0.12,21.09,21.39,0.22,0.37,-0.15,7121831,2.98,81.67,45.0,1.0,36.67,Weak Buy Signal,23.26,21.09,18.92,0.21,53.46,Target Volume,Expected Range,14.89,Absent or Weak Trend
