Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,23.6,24.04,23.4,23.86,70506,0.26,0.64,1.09,2.69,0.32,21.55,21.93,0.29,0.32,-0.03,5898284,7.85,73.33,15.0,1.0,58.33,Weak Buy Signal,24.33,21.55,18.77,0.26,57.74,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-02-27,24.1,24.26,24.1,24.23,34196,0.13,0.16,0.54,0.66,0.08,21.51,21.89,0.27,0.33,-0.06,5827778,5.72,75.0,16.67,1.0,58.33,Weak Buy Signal,24.26,21.51,18.77,0.26,57.3,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-02-24,23.49,24.0,23.49,23.85,23408,0.36,0.51,1.51,2.14,0.26,21.47,21.84,0.26,0.35,-0.09,5793582,3.71,76.67,18.33,1.0,58.33,Weak Buy Signal,24.19,21.47,18.75,0.25,56.0,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-02-23,23.81,23.98,23.11,23.73,45270,-0.08,0.87,-0.34,3.67,0.44,21.43,21.81,0.28,0.37,-0.09,5770174,3.56,78.33,20.0,1.0,58.33,Weak Buy Signal,24.13,21.43,18.72,0.25,55.57,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-02-22,23.86,23.94,23.6,23.7,14600,-0.16,0.34,-0.68,1.43,0.17,21.39,21.78,0.3,0.39,-0.09,5724904,7.74,80.0,21.67,1.0,58.33,Weak Buy Signal,24.08,21.39,18.7,0.25,55.47,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-02-21,24.21,24.21,23.7,23.7,18844,-0.51,0.51,-2.15,2.15,0.26,21.36,21.74,0.34,0.41,-0.07,5724904,8.62,81.67,23.33,1.0,58.33,Weak Buy Signal,24.03,21.36,18.68,0.25,55.47,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-02-17,24.04,24.32,24.04,24.2,6705,0.16,0.28,0.66,1.16,0.14,21.32,21.71,0.38,0.43,-0.05,5743748,11.68,83.33,25.0,1.0,58.33,Weak Buy Signal,23.98,21.32,18.66,0.25,57.67,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-02-16,23.9,24.35,23.69,24.13,19432,0.23,0.66,0.95,2.73,0.33,21.28,21.66,0.38,0.44,-0.06,5737043,11.68,85.0,26.67,1.0,58.33,Weak Buy Signal,23.9,21.28,18.67,0.25,57.44,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-02-15,24.0,24.0,23.67,23.96,14267,-0.04,0.33,-0.17,1.38,0.16,21.24,21.61,0.37,0.46,-0.08,5717611,9.14,86.67,28.33,1.0,58.33,Weak Buy Signal,23.82,21.24,18.67,0.24,56.87,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-02-14,23.8,24.11,23.6,23.89,14464,0.09,0.51,0.38,2.13,0.25,21.2,21.57,0.38,0.48,-0.1,5703344,9.14,88.33,30.0,1.0,58.33,Weak Buy Signal,23.75,21.2,18.66,0.24,56.64,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-02-13,23.79,23.97,23.5,23.8,10894,0.01,0.47,0.04,1.97,0.23,21.17,21.52,0.39,0.5,-0.11,5688880,8.11,90.0,31.67,1.0,58.33,Weak Buy Signal,23.68,21.17,18.66,0.24,56.34,Target Volume,Expected Range,9.91,Absent or Weak Trend
